Row,ID,Name,Age,Nationality,Overall,Potential,Club,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Position,Jersey Number,Joined,Loaned From,Contract Valid Until
244,212194,J. Brandt,22,Germany,82,88,Bayer 04 Leverkusen,Right,2,4,4,LM,10,1/01/2014,,2021
245,211320,D. Rugani,23,Italy,82,86,Juventus,Right,2,3,2,CB,15,4/02/2015,,2021
246,210617,Samu Castillejo,23,Spain,82,86,Milan,Left,2,2,4,RM,7,17/08/2018,,2023
247,210514,Jo∆o Cancelo,24,Portugal,82,88,Juventus,Right,2,3,4,RB,2,1/07/2018,,2023
248,210413,A. Romagnoli,23,Italy,82,89,Milan,Left,2,3,2,LCB,13,11/08/2015,,2022
249,209989,T. Partey,25,Ghana,82,88,AtlÇtico Madrid,Right,1,3,3,CDM,5,1/07/2015,,2023
250,209297,Fred,25,Brazil,82,84,Manchester United,Left,1,4,4,CM,17,21/06/2018,,2023
251,208830,J. Vardy,31,England,82,82,Leicester City,Right,3,3,3,ST,9,1/05/2012,,2022
252,208596,A. Belotti,24,Italy,82,87,Torino,Right,3,5,3,LS,9,17/08/2015,,2021
253,208448,E. Forsberg,26,Sweden,82,83,RB Leipzig,Right,2,4,4,LM,10,7/01/2015,,2022
254,207494,J. Lingard,25,England,82,83,Manchester United,Right,2,3,4,CAM,7,1/07/2010,,2021
255,207471,F. V†zquez,29,Argentina,82,82,Sevilla FC,Left,2,3,4,LCM,22,16/07/2016,,2021
256,205678,E. Vi??a,28,Bosnia Herzegovina,82,82,Medipol Ba?ak?ehir FK,Right,2,4,4,RM,7,16/08/2011,,2021
257,205452,A. RÅdiger,25,Germany,82,84,Chelsea,Right,2,3,2,CB,16,9/07/2017,,2022
258,203551,A. Florenzi,27,Italy,82,83,Roma,Right,3,3,4,RB,16,1/07/2010,,2023
259,203263,H. Maguire,25,England,82,85,Leicester City,Right,1,3,2,LCB,6,15/06/2017,,2023
260,202371,T. Meunier,26,Belgium,82,83,Paris Saint-Germain,Right,2,4,3,RM,15,3/07/2016,,2020
261,201956,S. SanÇ,27,Senegal,82,82,FC Schalke 04,Right,2,3,3,CB,26,1/07/2018,,2022
262,201455,G. Kondogbia,25,Central African Rep.,82,85,Valencia CF,Left,2,2,4,CM,6,2/07/2018,,2022
263,201400,Rafinha,25,Brazil,82,87,FC Barcelona,Left,2,4,4,CAM,12,1/07/2013,,2020
264,201305,Gabriel Paulista,27,Brazil,82,83,Valencia CF,Right,2,2,2,LCB,5,18/08/2017,,2022
265,201153,Morata,25,Spain,82,85,Chelsea,Right,3,4,3,ST,7,21/07/2017,,2022
266,199987,J. Cillessen,29,Netherlands,82,84,FC Barcelona,Right,3,3,1,GK,1,25/08/2016,,2021
267,199451,W. Ben Yedder,27,France,82,82,Sevilla FC,Right,2,5,4,RS,9,30/07/2016,,2021
268,198951,C. Bakambu,27,DR Congo,82,83,Beijing Sinobo Guoan FC,Right,2,4,3,ST,17,17/01/2018,,2021
269,198950,Pablo Sarabia,26,Spain,82,83,Sevilla FC,Left,2,4,4,RCM,17,1/07/2016,,2020
270,198717,W. Zaha,25,Ivory Coast,82,85,Crystal Palace,Right,2,3,5,LS,11,2/02/2015,,2023
271,198706,Luis Alberto,25,Spain,82,85,Lazio,Right,2,3,4,CF,10,31/08/2016,,2022
272,198164,Jonathan Viera,28,Spain,82,82,Beijing Sinobo Guoan FC,Right,2,4,4,LF,23,19/02/2018,,2020
273,198141,Bartra,27,Spain,82,83,Real Betis,Right,3,3,3,CB,5,30/01/2018,,2023
274,197655,S. Coates,27,Uruguay,82,83,Sporting CP,Right,3,3,2,RCB,4,31/01/2017,,2022
275,195093,Willian JosÇ,26,Brazil,82,83,Real Sociedad,Right,2,4,4,ST,12,31/07/2016,,2024
276,193525,M†rio Fernandes,27,Russia,82,82,PFC CSKA Moscow,Right,2,3,3,RB,6,1/07/2012,,2022
277,193469,V°ctor Ruiz,29,Spain,82,83,Villarreal CF,Left,2,2,2,LCB,6,1/07/2015,,2019
278,193283,T. Delaney,26,Denmark,82,83,Borussia Dortmund,Left,2,4,3,LCM,8,1/07/2018,,2022
279,192984,K. Casteels,26,Belgium,82,85,VfL Wolfsburg,Left,2,2,1,GK,13,21/01/2015,,2021
280,192318,M. Gîtze,26,Germany,82,85,Borussia Dortmund,Right,4,4,4,CM,10,1/08/2016,,2020
281,192227,S. Mustafi,26,Germany,82,84,Arsenal,Right,3,3,2,RCB,20,30/08/2016,,2021
282,191180,J. Pastore,29,Argentina,82,82,Roma,Right,3,4,4,CAM,27,1/07/2018,,2022
283,189505,Pedro,30,Spain,82,82,Chelsea,Right,3,5,4,RW,11,20/08/2015,,2020
284,189125,G. Bonaventura,28,Italy,82,82,Milan,Right,3,3,4,CM,5,1/09/2014,,2020
285,189117,R. BÅrki,27,Switzerland,82,85,Borussia Dortmund,Right,3,2,1,GK,21,1/07/2015,,2021
286,188803,Taison,30,Brazil,82,82,Shakhtar Donetsk,Right,2,3,4,LM,7,11/01/2013,,2021
287,187936,S. Nzonzi,29,France,82,82,Roma,Right,2,3,2,CDM,15,14/08/2018,,2022
288,187754,Marlos,30,Ukraine,82,82,Shakhtar Donetsk,Left,2,4,5,RM,11,4/07/2014,,2019
289,186561,A. Ramsey,27,Wales,82,83,Arsenal,Right,3,3,3,CAM,10,13/06/2008,,2019
290,186345,K. Trippier,27,England,82,82,Tottenham Hotspur,Right,2,4,3,RB,12,19/06/2015,,2022
291,185103,A. Kolarov,32,Serbia,82,82,Roma,Left,2,3,3,LB,11,22/07/2017,,2020
292,184484,G. Sigur–sson,28,Iceland,82,82,Everton,Right,3,5,3,CAM,10,16/08/2017,,2022
293,184431,S. Giovinco,31,Italy,82,82,Toronto FC,Right,2,4,4,CF,21,3/02/2015,,2019
294,184200,M. Arnautovi?,29,Austria,82,82,West Ham United,Right,3,4,4,LS,7,23/07/2017,,2022
295,184144,N. Gait†n,30,Argentina,82,82,Dalian YiFang FC,Left,3,2,4,CAM,9,27/02/2018,,2021
296,183711,J. Henderson,28,England,82,82,Liverpool,Right,2,3,3,RCM,8,9/06/2011,,2020
297,183574,M. Kruse,30,Germany,82,82,SV Werder Bremen,Left,2,4,4,ST,10,2/08/2016,,2019
298,183498,M. Parolo,33,Italy,82,82,Lazio,Right,2,4,3,RDM,16,1/07/2014,,2020
299,183376,L. Fejsa,29,Serbia,82,82,SL Benfica,Right,2,3,2,CDM,5,24/08/2013,,2021
300,183280,A. Rami,32,France,82,82,Olympique de Marseille,Right,3,3,2,RCB,23,13/07/2017,,2021
301,181786,V. ?orluka,32,Croatia,82,82,Lokomotiv Moscow,Right,3,3,3,LCB,14,27/06/2012,,2020
302,181291,G. Wijnaldum,27,Netherlands,82,82,Liverpool,Right,3,3,4,CAM,8,22/07/2016,,2021
303,179847,F. Fazio,31,Argentina,82,82,Roma,Right,3,2,2,LCB,20,15/07/2017,,2020
304,178509,O. Giroud,31,France,82,82,Chelsea,Left,3,3,3,ST,9,31/01/2018,,2019
305,173521,Marcano,31,Spain,82,82,Roma,Left,3,3,2,CB,15,1/07/2018,,2021
306,171897,A. Guardado,31,Mexico,82,82,Real Betis,Left,3,2,4,CM,18,7/07/2017,,2020
307,170481,E. Garay,31,Argentina,82,82,Valencia CF,Right,3,3,2,RCB,24,31/08/2016,,2020
308,168530,Jardel,32,Brazil,82,82,SL Benfica,Right,2,2,2,LCB,33,1/01/2011,,2021
309,168435,S. Sirigu,31,Italy,82,82,Torino,Right,3,2,1,GK,1,27/06/2017,,2022
310,168354,E. Viviano,32,Italy,82,82,Sporting CP,Left,2,2,1,GK,1,1/07/2018,,2020
311,165229,L. Koscielny,32,France,82,82,Arsenal,Right,3,3,2,CB,6,7/07/2010,,2020
312,163489,A. Consigli,31,Italy,82,82,Sassuolo,Right,2,3,1,GK,47,1/09/2014,,2022
313,158963,L. Biglia,32,Argentina,82,82,Milan,Right,3,4,3,CDM,21,17/07/2017,,2020
314,146530,Dani Alves,35,Brazil,82,82,Paris Saint-Germain,Right,4,3,4,RB,13,12/07/2017,,2019
315,113422,David Villa,36,Spain,82,82,New York City FC,Right,3,5,4,ST,7,1/07/2014,,2018
316,106231,Aduriz,37,Spain,82,82,Athletic Club de Bilbao,Right,3,3,3,ST,20,1/07/2012,,2019
317,48940,P. ?ech,36,Czech Republic,82,82,Arsenal,Left,4,3,1,GK,1,29/06/2015,,2019
318,5479,Casillas,37,Spain,82,82,FC Porto,Left,4,2,1,GK,1,12/07/2015,,2019
319,231677,M. Rashford,20,England,81,89,Manchester United,Right,2,4,4,LW,11,1/07/2014,,2020
320,230271,Laure Santeiro,30,Brazil,81,81,Fluminense,Left,1,5,4,CAM,8,1/01/2018,,2021
321,229906,L. Bailey,20,Jamaica,81,89,Bayer 04 Leverkusen,Left,1,4,4,LM,9,31/01/2017,,2023
322,229237,M. Akanji,22,Switzerland,81,87,Borussia Dortmund,Right,2,3,2,LCB,5,15/01/2018,,2022
323,228702,F. de Jong,21,Netherlands,81,89,Ajax,Right,1,3,4,LDM,7,25/08/2015,,2022
324,227928,NÇlson Semedo,24,Portugal,81,86,FC Barcelona,Right,2,3,4,RB,2,14/07/2017,,2022
325,226456,Pablo Fornals,22,Spain,81,86,Villarreal CF,Right,1,3,4,CAM,8,24/07/2017,,2022
326,226271,Fabi†n,22,Spain,81,89,Napoli,Left,1,4,4,LM,8,5/07/2018,,2023
327,225508,E. Bailly,24,Ivory Coast,81,87,Manchester United,Right,2,3,2,CB,2,1/07/2016,,2020
328,222509,Dani Ceballos,21,Spain,81,88,Real Madrid,Right,1,3,4,LCM,21,14/07/2017,,2023
329,221992,H. Lozano,22,Mexico,81,86,PSV,Right,3,4,4,LS,22,21/07/2017,,2023
330,216475,Morales,30,Spain,81,81,Levante UD,Right,1,4,4,LS,11,1/06/2011,,2021
331,216451,J. Seri,26,Ivory Coast,81,82,Fulham,Right,2,4,3,LDM,24,12/07/2018,,2022
332,216409,M. Politano,24,Italy,81,84,Inter,Left,2,4,4,RM,16,,Sassuolo,2019
333,216352,M. Brozovi?,25,Croatia,81,84,Inter,Right,2,4,3,LDM,77,1/07/2016,,2022
334,216201,Williams,24,Spain,81,87,Athletic Club de Bilbao,Right,2,3,4,LW,9,1/08/2012,,2025
335,214997,A. Correa,23,Argentina,81,87,AtlÇtico Madrid,Right,1,4,4,RM,11,13/12/2014,,2024
336,213661,A. Christensen,22,Denmark,81,88,Chelsea,Right,2,3,2,LCB,6,10/04/2013,,2022
337,212814,Jo∆o M†rio,25,Portugal,81,84,Inter,Right,3,4,4,CAM,10,28/08/2016,,2021
338,212151,T. Strakosha,23,Albania,81,86,Lazio,Right,1,2,1,GK,1,9/08/2012,,2019
339,210864,E. Hysaj,24,Albania,81,86,Napoli,Right,2,3,3,RB,23,2/08/2015,,2021
340,210406,P. Zieli?ski,24,Poland,81,88,Napoli,Right,3,5,4,RCM,20,9/08/2016,,2021
341,210243,Ricardo Pereira,24,Portugal,81,85,Leicester City,Right,3,4,3,RB,14,9/06/2018,,2023
342,210035,Grimaldo,22,Spain,81,87,SL Benfica,Left,3,2,3,LB,3,4/01/2016,,2021
343,209889,R. Guerreiro,24,Portugal,81,86,Borussia Dortmund,Left,3,3,4,LM,13,1/07/2016,,2020
344,208135,A. DoucourÇ,25,France,81,85,Watford,Right,2,3,3,RDM,16,2/02/2016,,2023
345,207877,J. Mart°nez,25,Venezuela,81,84,Atlanta United,Right,1,4,3,LS,17,22/03/2017,,2020
346,207664,C. Bacca,31,Colombia,81,81,Villarreal CF,Right,3,2,3,LS,7,17/08/2018,,2022
347,206467,A. Plea,25,France,81,83,Borussia Mînchengladbach,Right,2,3,4,LW,14,13/07/2018,,2023
348,205923,B. Davies,25,Wales,81,84,Tottenham Hotspur,Left,2,3,3,LB,4,23/07/2014,,2021
349,205362,M. Nastasi?,25,Serbia,81,84,FC Schalke 04,Left,2,2,2,LCB,5,14/01/2015,,2022
350,205175,A. Milik,24,Poland,81,88,Napoli,Left,3,3,4,CF,7,2/08/2016,,2021
351,204923,M. Sabitzer,24,Austria,81,84,RB Leipzig,Right,2,4,3,LM,9,1/07/2014,,2022
352,204884,B. Mendy,23,France,81,86,Manchester City,Left,2,3,3,LB,22,24/07/2017,,2022
353,204024,C. Kramer,27,Germany,81,82,Borussia Mînchengladbach,Right,2,3,3,CDM,6,1/07/2016,,2021
354,203890,S. Vrsaljko,26,Croatia,81,84,Inter,Right,2,3,3,RB,2,,AtlÇtico Madrid,2019
355,203486,T. Hazard,25,Belgium,81,83,Borussia Mînchengladbach,Right,2,3,4,RW,16,1/07/2015,,2020
356,202857,K. Bellarabi,28,Germany,81,81,Bayer 04 Leverkusen,Right,3,3,4,RM,38,1/07/2011,,2021
357,202685,S. Zaza,27,Italy,81,82,Torino,Left,2,3,4,RS,11,,Valencia CF,2019
358,201454,F. Ghoulam,27,Algeria,81,82,Napoli,Left,2,4,3,LB,31,31/01/2014,,2022
359,200726,B. Lecomte,27,France,81,84,Montpellier HSC,Left,2,3,1,GK,40,1/07/2017,,2021
360,200647,J. Ili?i?,30,Slovenia,81,81,Atalanta,Left,3,3,4,CAM,7,5/07/2017,,2021
361,200610,K. Volland,25,Germany,81,83,Bayer 04 Leverkusen,Left,2,3,3,ST,31,1/07/2016,,2021
362,200454,Paco Alc†cer,24,Spain,81,85,Borussia Dortmund,Right,2,4,3,ST,9,23/11/2018,,2023
363,199715,Vitolo,28,Spain,81,81,AtlÇtico Madrid,Right,2,4,3,LM,23,12/07/2017,,2022
364,199503,G. Xhaka,25,Switzerland,81,84,Arsenal,Left,3,2,3,LDM,10,1/07/2016,,2021
365,199434,D. Tadi?,29,Serbia,81,81,Ajax,Left,3,2,4,LAM,10,3/07/2018,,2022
366,199042,C. Ar†nguiz,29,Chile,81,81,Bayer 04 Leverkusen,Right,2,4,3,LDM,20,13/08/2015,,2020
367,196889,S. Verdi,25,Italy,81,81,Napoli,Left,2,5,4,RW,9,1/07/2018,,2023
368,195086,D. Lovren,28,Croatia,81,82,Liverpool,Right,2,4,2,RCB,6,27/07/2014,,2021
369,193532,G. Medel,30,Chile,81,81,Be?ikta? JK,Right,3,4,3,RCB,17,11/08/2017,,2020
370,193348,X. Shaqiri,26,Switzerland,81,81,Liverpool,Left,3,4,5,CAM,23,13/07/2018,,2023
371,193165,J. Corona,25,Mexico,81,83,FC Porto,Right,3,5,5,RM,17,31/08/2015,,2020
372,193105,A. Areola,25,France,81,85,Paris Saint-Germain,Right,2,3,1,GK,23,1/07/2010,,2019
373,192641,K. Vogt,26,Germany,81,82,TSG 1899 Hoffenheim,Right,2,3,2,CB,22,1/07/2016,,2022
374,191740,Ander Herrera,28,Spain,81,81,Manchester United,Right,3,4,3,CM,21,26/06/2014,,2019
375,190972,E. Salvio,27,Argentina,81,81,SL Benfica,Right,2,4,4,RW,18,1/07/2012,,2019
376,190813,S. El Shaarawy,25,Italy,81,82,Roma,Right,3,3,5,LM,92,26/01/2016,,2020
377,189881,C. Smalling,28,England,81,82,Manchester United,Right,3,3,2,RCB,12,1/07/2010,,2019
378,189362,Hulk,31,Brazil,81,81,Shanghai SIPG FC,Left,4,3,4,RCM,10,1/07/2017,,2020
379,189358,S. Kagawa,29,Japan,81,81,Borussia Dortmund,Right,3,4,4,CAM,23,31/08/2014,,2020
380,188988,M. Lanzini,25,Argentina,81,85,West Ham United,Right,2,3,4,CAM,10,1/07/2016,,2020
381,187491,F. Smolov,28,Russia,81,81,Lokomotiv Moscow,Right,1,4,4,ST,11,9/08/2018,,2022
382,187072,L. Stindl,29,Germany,81,81,Borussia Mînchengladbach,Right,2,4,4,CF,13,1/07/2015,,2021
383,185239,O. Toprak,28,Turkey,81,82,Borussia Dortmund,Right,3,4,2,CB,36,1/07/2017,,2021
384,183900,D. Perotti,29,Argentina,81,81,Roma,Right,3,4,4,LW,8,1/01/2016,,2021
385,182494,F. Muslera,32,Uruguay,81,81,Galatasaray SK,Right,3,2,1,GK,1,11/08/2011,,2021
386,179784,B. Hîwedes,30,Germany,81,81,Lokomotiv Moscow,Right,3,3,2,RCB,5,31/07/2018,,2022
387,179645,S. Kjër,29,Denmark,81,81,Sevilla FC,Right,3,3,2,RCB,4,2/08/2017,,2021
388,177458,S. Bender,29,Germany,81,81,Bayer 04 Leverkusen,Right,2,4,2,LCB,5,13/07/2017,,2021
389,177326,M. Valbuena,33,France,81,81,Fenerbaháe SK,Right,3,3,3,LM,28,17/06/2017,,2019
390,175379,Pedro Le¢n,31,Spain,81,81,SD Eibar,Right,2,3,4,RM,21,5/07/2016,,2020
391,173909,K. Boateng,31,Ghana,81,81,Sassuolo,Right,3,4,4,CM,27,5/07/2018,,2021
392,173771,L. Piszczek,33,Poland,81,81,Borussia Dortmund,Right,3,4,2,RB,26,1/07/2010,,2020
393,173221,A. Candreva,31,Italy,81,81,Inter,Right,3,4,4,RM,87,3/08/2016,,2021
394,172522,D. Wass,29,Denmark,81,81,Valencia CF,Right,2,3,4,RB,18,10/07/2018,,2022
395,170368,E. Lamela,26,Argentina,81,82,Tottenham Hotspur,Left,2,2,4,RM,22,30/08/2013,,2022
396,169595,D. Rose,27,England,81,81,Tottenham Hotspur,Left,3,3,3,LB,3,1/07/2007,,2021
397,169416,C. Vela,29,Mexico,81,81,Los Angeles FC,Left,3,2,4,RW,10,1/01/2018,,2022
398,169195,Renato Augusto,30,Brazil,81,81,Beijing Sinobo Guoan FC,Right,2,4,3,LCM,5,8/01/2016,,2021
399,167905,A. Valencia,32,Ecuador,81,81,Manchester United,Right,2,2,3,RM,16,30/06/2009,,2019
400,164835,L. Fabia?ski,33,Poland,81,81,West Ham United,Right,2,2,1,GK,22,20/06/2018,,2021
401,162347,Jo∆o Moutinho,31,Portugal,81,81,Wolverhampton Wanderers,Right,3,4,3,RCM,28,24/07/2018,,2020
402,161956,Borja Valero,33,Spain,81,81,Inter,Right,3,4,4,CAM,20,10/07/2017,,2020
403,159261,F. Quagliarella,35,Italy,81,81,Sampdoria,Right,2,4,4,RS,27,1/07/2016,,2019
404,159145,B. Gomis,32,France,81,81,Al Hilal,Right,3,3,4,ST,18,23/08/2018,,2020
405,157960,Manuel Fernandes,32,Portugal,81,81,Lokomotiv Moscow,Right,2,4,4,LM,4,1/07/2014,,2019
406,156519,H. Herrera,28,Mexico,81,81,FC Porto,Right,3,4,3,CM,16,1/07/2013,,2019
407,144622,Raffael,33,Brazil,81,81,Borussia Mînchengladbach,Right,2,4,4,CF,11,1/07/2013,,2019
408,139068,Nani,31,Portugal,81,81,Sporting CP,Right,3,5,5,LM,17,11/07/2018,,2020
409,138412,J. Milner,32,England,81,81,Liverpool,Right,2,4,3,CM,7,1/07/2015,,2020
410,112316,J. Mathieu,34,France,81,81,Sporting CP,Left,3,2,2,LCB,22,7/07/2017,,2019
411,45186,Joaqu°n,36,Spain,81,81,Real Betis,Right,2,3,4,LS,17,1/09/2015,,2020
412,239207,M. G¢mez,21,Uruguay,80,85,RC Celta,Right,1,3,3,ST,18,1/07/2017,,2022
413,235790,K. Havertz,19,Germany,80,89,Bayer 04 Leverkusen,Left,1,5,4,CAM,29,1/07/2016,,2022
414,235569,T. Ndombele,21,France,80,89,Olympique Lyonnais,Right,1,3,4,CM,17,1/07/2018,,2023
415,234906,H. Aouar,20,France,80,90,Olympique Lyonnais,Right,1,4,4,LM,8,1/07/2016,,2023
416,234153,Carlos Soler,21,Spain,80,87,Valencia CF,Right,1,4,4,RM,8,1/07/2015,,2021
417,234035,Odriozola,22,Spain,80,88,Real Madrid,Right,1,3,3,RB,19,5/07/2018,,2024
418,230977,M. Almir¢n,24,Paraguay,80,84,Atlanta United,Left,1,2,4,CAM,10,1/01/2017,,2019
419,230347,Welington Dano,30,Brazil,80,80,Cruzeiro,Left,1,4,4,LB,5,1/01/2018,,2021
420,230234,Everton Andr∆o,34,Brazil,80,80,Fluminense,Right,1,4,2,CDM,6,1/01/2018,,2021
421,230142,Oyarzabal,21,Spain,80,87,Real Sociedad,Left,1,3,3,CAM,10,1/07/2014,,2024
422,228229,F. Balbuena,26,Paraguay,80,83,West Ham United,Right,1,3,2,RCB,4,14/07/2018,,2021
423,227536,M. Marega,27,Mali,80,80,FC Porto,Right,2,3,2,RS,11,25/01/2016,,2021
424,226851,B. Pavard,22,France,80,86,VfB Stuttgart,Right,1,3,3,RB,2,30/08/2016,,2021
425,226790,W. Ndidi,21,Nigeria,80,85,Leicester City,Right,1,4,3,LDM,25,5/01/2017,,2024
426,226753,A. Onana,22,Cameroon,80,85,Ajax,Right,2,3,1,GK,1,14/01/2015,,2021
427,226226,G. Lo Celso,22,Argentina,80,86,Real Betis,Left,1,3,3,RCM,20,,Paris Saint-Germain,2019
428,224334,M. Acu§a,26,Argentina,80,80,Sporting CP,Left,2,3,4,LB,9,21/07/2017,,2023
429,224293,R£ben Neves,21,Portugal,80,87,Wolverhampton Wanderers,Right,2,3,3,LCM,5,8/07/2017,,2023
430,221639,Mariano,24,Dominican Republic,80,85,Real Madrid,Right,1,4,3,ST,7,29/08/2018,,2023
431,221540,Ra£l,28,Brazil,80,80,SC Braga,Left,1,3,2,CB,34,1/07/2017,,2022
432,220477,M. Caldara,24,Italy,80,86,Milan,Right,2,3,2,CB,33,2/08/2018,,2023
433,219985,M. Vecino,26,Uruguay,80,81,Inter,Right,2,3,4,LM,15,2/08/2017,,2022
434,219809,T. Bakayoko,23,France,80,85,Milan,Right,2,3,3,LCM,14,,Chelsea,2019
435,218339,M. Dahoud,22,Germany,80,86,Borussia Dortmund,Right,2,4,4,CM,19,1/07/2017,,2022
436,216547,Rafa,25,Portugal,80,83,SL Benfica,Right,2,4,4,RW,27,31/08/2016,,2021
437,215785,K. BaldÇ,23,Senegal,80,85,Inter,Right,2,4,4,RM,11,,AS Monaco,2019
438,215316,G. Rulli,26,Argentina,80,85,Real Sociedad,Right,3,3,1,GK,23,1/01/2017,,2022
439,214584,F. Armani,31,Argentina,80,80,River Plate,Right,1,2,1,GK,1,12/01/2018,,2022
440,212692,Rony Lopes,22,Portugal,80,85,AS Monaco,Left,2,3,4,RM,7,28/08/2015,,2022
441,212623,Santi Mina,22,Spain,80,85,Valencia CF,Right,1,4,3,LS,22,4/07/2015,,2021
442,211748,K. Demirbay,24,Germany,80,84,TSG 1899 Hoffenheim,Left,2,4,4,RCM,10,13/07/2016,,2022
443,211688,GayÖ,23,Spain,80,85,Valencia CF,Left,2,3,3,LB,3,13/09/2012,,2023
444,211575,AndrÇ Gomes,24,Portugal,80,85,Everton,Right,3,4,4,LDM,8,,FC Barcelona,2019
445,211256,N. Tagliafico,25,Argentina,80,82,Ajax,Left,2,2,3,LB,3,5/01/2018,,2022
446,210896,M. Sanson,23,France,80,85,Olympique de Marseille,Right,2,4,4,RDM,8,17/01/2017,,2021
447,209960,Pacheco,26,Spain,80,83,Deportivo AlavÇs,Left,1,2,1,GK,1,7/08/2015,,2020
448,208333,E. Can,24,Germany,80,85,Juventus,Right,2,4,3,CM,23,1/07/2018,,2022
449,208128,H. Äalhano?lu,24,Turkey,80,84,Milan,Right,3,4,4,CAM,10,3/07/2017,,2021
450,207862,M. Ginter,24,Germany,80,82,Borussia Mînchengladbach,Right,2,3,2,RWB,4,4/07/2017,,2021
451,207599,M. Keane,25,England,80,83,Everton,Right,2,3,2,RCB,4,3/07/2017,,2022
452,207439,L. Paredes,24,Argentina,80,85,,Right,2,4,4,CM,5,,,0
453,206413,T. Stepanenko,28,Ukraine,80,80,Shakhtar Donetsk,Left,1,3,3,RDM,6,1/07/2010,,2022
454,205988,L. Shaw,22,England,80,85,Manchester United,Left,2,2,3,LB,23,27/06/2014,,2023
455,205705,Z. Feddal,28,Morocco,80,80,Real Betis,Left,1,2,2,CB,4,24/07/2017,,2021
456,205693,S. Haller,24,France,80,83,Eintracht Frankfurt,Right,1,2,3,RS,9,1/07/2017,,2021
457,205525,Bernard,25,Brazil,80,81,Everton,Right,2,4,4,LM,20,9/08/2018,,2022
458,205114,T. Inui,30,Japan,80,80,Real Betis,Right,1,4,4,LM,8,2/07/2018,,2021
459,205070,Portu,26,Spain,80,81,Girona FC,Right,1,4,3,RM,9,1/07/2016,,2022
460,204529,M. Batshuayi,24,Belgium,80,84,Valencia CF,Right,2,5,4,ST,21,,Chelsea,2019
461,204399,E. Zahavi,30,Israel,80,80,Guangzhou R&F; FC,Right,1,4,4,LS,7,1/07/2016,,2020
462,204120,T. Vacl°k,29,Czech Republic,80,81,Sevilla FC,Right,1,3,1,GK,1,4/07/2018,,2021
463,203841,N. Pope,26,England,80,83,Burnley,Right,1,3,1,GK,23,20/07/2016,,2020
464,203747,HÇctor Beller°n,23,Spain,80,85,Arsenal,Right,3,3,3,RB,2,1/07/2014,,2023
465,203605,P. Kade?†bek,26,Czech Republic,80,81,TSG 1899 Hoffenheim,Right,2,2,3,RWB,2,1/07/2015,,2023
466,203042,J. Butland,25,England,80,85,Stoke City,Right,2,3,1,GK,13,31/01/2013,,2021
467,202849,J. Vestergaard,25,Denmark,80,81,Southampton,Right,2,4,2,CB,3,13/07/2018,,2022
468,202695,J. Tarkowski,25,England,80,83,Burnley,Right,1,4,2,RCB,5,1/02/2016,,2022
469,202477,Deulofeu,24,Spain,80,82,Watford,Right,3,4,4,RS,7,11/06/2018,,2023
470,202335,E. Dier,24,England,80,84,Tottenham Hotspur,Right,2,3,2,CDM,4,2/08/2014,,2021
471,201377,J. Murillo,26,Colombia,80,84,Valencia CF,Right,2,2,2,LCB,22,18/08/2018,,2022
472,201144,M. Badelj,29,Croatia,80,80,Lazio,Right,2,4,3,CDM,25,1/08/2018,,2022
473,201119,Ismaily,28,Brazil,80,80,Shakhtar Donetsk,Left,1,2,4,LB,31,14/02/2013,,2023
474,200536,N. Schulz,25,Germany,80,81,TSG 1899 Hoffenheim,Left,1,2,3,LWB,16,8/07/2017,,2020
475,200458,L. Digne,24,France,80,84,Everton,Left,2,3,4,LB,12,1/08/2018,,2023
476,200318,M. Uth,26,Germany,80,81,FC Schalke 04,Left,1,3,3,ST,7,1/07/2018,,2022
477,200315,Cristian Tello,26,Spain,80,80,Real Betis,Right,2,4,3,LM,11,1/07/2017,,2022
478,199206,D. Vida,29,Croatia,80,80,Be?ikta? JK,Right,3,3,2,LCB,24,3/01/2018,,2022
479,199110,L. Muriel,27,Colombia,80,81,Sevilla FC,Right,2,4,4,ST,14,11/07/2017,,2022
480,199069,V. Aboubakar,26,Cameroon,80,82,FC Porto,Right,3,3,5,ST,9,24/08/2014,,2021
481,198784,A. Oxlade-Chamberlain,24,England,80,85,Liverpool,Right,2,4,4,CM,21,31/08/2017,,2022
482,197853,S. Aurier,25,Ivory Coast,80,83,Tottenham Hotspur,Right,2,3,3,RB,17,31/08/2017,,2022
483,197061,J. Matip,26,Cameroon,80,82,Liverpool,Right,2,2,2,CB,32,1/07/2016,,2020
484,195861,Y. Rakitskyi,28,Ukraine,80,80,Shakhtar Donetsk,Left,2,3,3,LCB,44,1/08/2009,,2022
485,194879,Sergi Enrich,28,Spain,80,80,SD Eibar,Right,2,4,3,RS,9,12/07/2015,,2019
486,194794,A. Yarmolenko,28,Ukraine,80,80,West Ham United,Left,3,2,4,RM,20,11/07/2018,,2022
487,194229,Hugo Mallo,27,Spain,80,81,RC Celta,Right,2,3,3,RB,2,1/07/2009,,2023
488,194022,AndrÇ Almeida,27,Portugal,80,80,SL Benfica,Right,2,3,3,RB,34,1/07/2011,,2021
489,193886,D. Didavi,28,Germany,80,80,VfB Stuttgart,Left,2,3,3,CAM,10,1/07/2018,,2021
490,193352,R. Rodr°guez,25,Switzerland,80,83,Milan,Left,3,3,4,LB,13,1/07/2017,,2021
491,193061,R. Pereyra,27,Argentina,80,80,Watford,Right,2,4,4,LM,7,19/08/2016,,2021
